ICAO,Latitude,Length,Altitude
HUFP,0.6666666666666666,30.266666666666666,1533
HUGU,2.75,32.31666666666667,1105
HUJI,0.45,33.166666666666664,1173
HUKB,-1.25,29.966666666666665,1869
HUKS,0.16666666666666666,30.1,961
HULI,2.25,32.88333333333333,1091
HUMA,-0.55,30.6,1413
HUMI,1.6666666666666665,31.716666666666665,1147
HUMO,2.5166666666666666,34.63333333333333,1280
HUSO,1.7166666666666668,33.61666666666667,1123
HUTO,0.6666666666666666,34.166666666666664,1171
FAAB,-28.566666666666666,16.516666666666666,21
FAAN,-30.716666666666665,26.716666666666665,1351
FABB,-26.216666666666665,28.3,1615
FABD,-30.966666666666665,26.316666666666666,1437
FABE,-32.88333333333333,27.266666666666666,594
FABL,-29.1,26.3,1348
FABM,-28.25,28.316666666666666,1682
FABN,-25.716666666666665,31.0,800
FABR,-34.516666666666666,20.016666666666666,50
FABY,-32.35,22.566666666666666,842
FACH,-32.766666666666666,25.75,900
FACL,-26.066666666666666,30.116666666666667,1700
FACT,-33.96666666666667,18.6,42
FACV,-31.466666666666665,19.766666666666666,1000
FACW,-32.166666666666664,18.866666666666667,150
FADA,-30.633333333333333,24.016666666666666,1247
FADD,-28.166666666666668,30.216666666666665,1286
FADH,-28.116666666666667,29.966666666666665,1500
FADN,-29.966666666666665,30.933333333333334,8
FADR,-26.35,28.466666666666665,1620
FADY,-30.633333333333333,23.916666666666668,384
FAEL,-33.016666666666666,27.816666666666666,125
FAEO,-26.5,29.966666666666665,1737
FAER,-23.733333333333334,27.683333333333334,839
FAES,-28.866666666666667,31.433333333333334,487
FAET,-31.3,27.85,1533
FAFB,-28.816666666666666,27.916666666666668,1620
FAFF,-27.283333333333335,28.516666666666666,1500
FAFR,-31.916666666666668,21.516666666666666,1267
FAGB,-22.466666666666665,18.966666666666665,1449
FAGC,-25.983333333333334,28.133333333333333,1623
FAGE,-40.35,-9.866666666666667,54
FAGG,-34.0,22.366666666666667,193
FAGM,-26.25,28.15,1672
FAGR,-32.25,24.516666666666666,754
FAGT,-33.266666666666666,26.5,651
FAGV,-23.883333333333333,30.666666666666668,532
FAGY,-29.1,30.6,1100
FAHA,-28.066666666666666,26.866666666666667,1337
FAHD,-34.016666666666666,24.766666666666666,40
FAHE,-26.016666666666666,29.6,1576
FAHG,-26.516666666666666,28.366666666666667,1560
FAHS,-24.366666666666667,31.016666666666666,500
FAIR,-25.916666666666668,28.216666666666665,1500
FAJB,-26.15,28.0,1626
FAJF,-29.766666666666666,25.416666666666668,1400
FAKD,-26.866666666666667,26.716666666666665,1355
FAKM,-28.8,24.766666666666666,1192
FAKN,-25.383333333333333,31.1,862
FAKP,-25.416666666666668,31.916666666666668,152
FAKS,-27.666666666666668,27.25,1350
FAKZ,-29.616666666666667,17.066666666666666,80
FALA,-25.916666666666668,27.916666666666668,1377
FALC,-28.366666666666667,23.433333333333334,1494
FALE,-29.616666666666667,31.116666666666667,109
FALI,-26.166666666666668,26.183333333333334,1486
FALM,-23.166666666666668,29.7,935
FALO,-23.05,29.866666666666667,922
FALT,-26.166666666666668,26.166666666666668,1486
FALW,-32.96666666666667,18.166666666666668,0
FALY,-28.566666666666666,29.766666666666666,1100
FAMB,-31.466666666666665,25.016666666666666,1300
FAME,-46.86666666666667,37.86666666666667,22
FAMG,-30.85,30.35,151
FAMK,-25.866666666666667,25.633333333333333,1400
FAMM,-25.8,25.516666666666666,1277
FAMO,-34.166666666666664,22.133333333333333,59
FAMP,-17.616666666666667,24.166666666666668,985
FAMR,-24.55,30.866666666666667,1927
FAMT,-26.55,28.016666666666666,1500
FANC,-27.766666666666666,29.966666666666665,1251
FANH,-29.416666666666668,30.433333333333334,750
FANL,-25.916666666666668,28.966666666666665,1700
FANS,-25.416666666666668,30.966666666666665,674
FAOR,-26.116666666666667,28.216666666666665,1700
FAOA,-17.916666666666668,15.966666666666667,1100
FAOB,-34.6,20.266666666666666,75
FAOH,-33.56666666666667,22.216666666666665,359
FAPB,-23.866666666666667,29.433333333333334,1222
FAPG,-34.083333333333336,23.333333333333332,139
FAPC,-33.21666666666667,22.016666666666666,900
FAPE,-33.96666666666667,25.6,60
FAPH,-23.916666666666668,31.133333333333333,400
FAPI,-23.883333333333333,29.466666666666665,1327
FAPJ,-31.616666666666667,29.55,47
FAPM,-29.633333333333333,30.383333333333333,739
FAPN,-25.333333333333332,27.166666666666668,1039
FAPP,-23.833333333333332,29.45,1242
FAPR,-25.716666666666665,28.166666666666668,1322
FAPS,-26.666666666666668,27.1,1400
FAQT,-31.883333333333333,26.866666666666667,1086
FARB,-28.8,32.1,0
FARP,8.266666666666667,144.55,2
FARU,-17.916666666666668,19.766666666666666,1100
FASB,-29.666666666666668,17.866666666666667,990
FASI,-26.25,28.4,1628
FASK,-25.816666666666666,28.166666666666668,1457
FASS,-27.633333333333333,23.0,1173
FATC,-37.03333333333333,-12.316666666666666,23
FATM,-19.266666666666666,17.716666666666665,1327
FATZ,-23.816666666666666,30.316666666666666,583
FAUL,-28.316666666666666,31.416666666666668,525
FAUP,-28.383333333333333,21.266666666666666,836
FAUT,-31.516666666666666,28.666666666666668,752
FAVV,-26.566666666666666,27.966666666666665,1483
FAVB,-26.983333333333334,24.733333333333334,1195
FAVG,-29.766666666666666,31.066666666666666,6
FAVR,-31.666666666666668,18.5,34
FAVW,-31.383333333333333,23.116666666666667,1256
FAVY,-27.766666666666666,30.8,1158
FAWB,-25.633333333333333,28.216666666666665,1248
FAWE,-22.566666666666666,17.1,1700
FAWI,-25.833333333333332,29.2,1553
FAWK,-25.816666666666666,28.216666666666665,1500
FAWM,-28.0,26.666666666666668,1341
FAYP,-33.88333333333333,18.5,16
FAZA,-30.3,27.116666666666667,1300
FAWW,-22.566666666666666,17.1,1725
FAWH,-22.466666666666665,17.466666666666665,1700
FAJS,-26.116666666666667,28.216666666666665,1700
FBFT,-21.166666666666668,27.483333333333334,1000
FBGZ,-21.683333333333334,21.633333333333333,1100
FBJW,-24.6,24.666666666666668,1200
FBKE,-17.816666666666666,25.166666666666668,1000
FBLT,-21.416666666666668,25.6,985
FBMN,-19.966666666666665,23.416666666666668,900
FBMP,-23.066666666666666,26.833333333333332,1009
FBOR,-21.266666666666666,25.316666666666666,945
FBSK,-24.55,25.916666666666668,1005
FBSN,-20.466666666666665,25.966666666666665,904
FBSP,-22.05,27.816666666666666,892
FBSW,-18.366666666666667,21.85,1000
FBTE,-24.016666666666666,21.866666666666667,1100
FBTS,-26.05,22.433333333333334,1000
FBPA,-18.266666666666666,25.65,1064
FCBB,-4.25,15.25,316
FCBD,-2.5166666666666666,14.766666666666667,790
FCBM,-3.966666666666667,13.916666666666666,512
FCBO,-2.6166666666666667,16.216666666666665,312
FCBS,-3.6666666666666665,13.333333333333334,531
FCOG,-1.8666666666666667,15.866666666666667,377
FCOI,1.6166666666666667,18.066666666666666,326
FCOM,-0.016666666666666666,15.566666666666666,379
FCOS,2.066666666666667,14.116666666666667,550
FCOU,1.6166666666666667,16.05,352
FCPA,-3.466666666666667,12.616666666666667,161
FCPL,-4.2,12.683333333333334,330
FCPP,-4.816666666666666,11.9,17
FZIC,0.48333333333333334,25.333333333333332,432
FZAA,-4.383333333333334,15.45,312
FZAG,-6.0,12.416666666666666,27
FZAI,-5.916666666666667,12.433333333333334,120
FZAM,-5.783333333333333,13.416666666666666,340
FZAN,-5.516666666666667,13.566666666666666,277
FZBA,-1.9666666666666668,18.266666666666666,300
FZBO,-3.283333333333333,17.35,324
FZCA,-5.016666666666667,18.8,449
FZCF,-7.266666666666667,19.0,1060
FZCS,-4.916666666666667,17.066666666666666,563
FZEA,0.05,18.266666666666666,317
FZEN,1.2166666666666668,19.8,353
FZFK,3.2666666666666666,19.766666666666666,446
FZGA,2.3166666666666664,21.566666666666666,463
FZGN,-0.21666666666666667,20.85,351
FZIA,0.5166666666666667,25.166666666666668,396
FZJA,2.7666666666666666,27.633333333333333,764
FZKA,1.5,30.216666666666665,1239
FZKO,4.016666666666667,25.866666666666667,650
FZKP,3.783333333333333,23.816666666666666,474
FZMA,-2.5166666666666666,28.85,1612
FZMB,0.11666666666666667,29.266666666666666,1840
FZNA,-1.6666666666666665,29.216666666666665,1552
FZNC,-1.1666666666666667,29.433333333333334,1275
FZOA,-2.95,25.916666666666668,497
FZOD,-2.6,26.55,569
FZOK,-4.516666666666667,26.566666666666666,544
FZQA,-11.583333333333334,27.533333333333335,1309
FZQM,-10.716666666666667,25.433333333333334,1526
FZQV,-8.583333333333334,27.316666666666666,1579
FZRA,-7.266666666666667,27.416666666666668,633
FZRB,-7.066666666666666,29.766666666666666,1132
FZRF,-5.866666666666667,29.166666666666668,818
FZRQ,-5.333333333333333,27.0,561
FZSA,-8.616666666666667,25.25,1106
FZSD,-9.616666666666667,22.85,921
FZSI,-10.666666666666666,22.316666666666666,1028
FZSK,-8.333333333333334,22.566666666666666,882
FZTK,-7.516666666666667,24.166666666666668,845
FZUA,-5.866666666666667,22.416666666666668,657
FZUK,-6.416666666666667,20.85,481
FZVA,-3.466666666666667,23.466666666666665,500
FZVE,-2.283333333333333,23.266666666666666,437
FZVS,-4.316666666666666,20.566666666666666,420
FZWA,-6.116666666666666,23.566666666666666,677
FZWT,-6.116666666666666,24.466666666666665,890
FDBB,-26.85,31.916666666666668,94
FDJR,-27.166666666666668,31.433333333333334,701
FDLM,-25.983333333333334,31.983333333333334,570
FDLV,-27.266666666666666,31.816666666666666,315
FDMS,-26.516666666666666,31.3,641
FDMY,-25.866666666666667,31.516666666666666,480
FDND,-26.966666666666665,31.966666666666665,207
FDNY,-26.116666666666667,31.45,320
FDOT,-26.7,31.433333333333334,341
FDPP,-25.966666666666665,31.25,1099
FDSK,-26.35,31.716666666666665,326
FDST,-26.433333333333334,31.95,667
FDNH,-27.116666666666667,31.216666666666665,1074
FDVV,-26.066666666666666,31.883333333333333,276
FEFA,5.033333333333333,21.183333333333334,449
FEFB,5.4,26.5,651
FEFF,4.4,18.516666666666666,366
FEFG,4.716666666666667,22.816666666666666,500
FEFI,10.266666666666667,22.766666666666666,464
FEFL,5.266666666666667,17.616666666666667,674
FEFM,5.833333333333333,20.633333333333333,475
FEFN,8.4,20.633333333333333,511
FEFO,5.966666666666667,15.616666666666667,1020
FEFR,6.516666666666667,21.966666666666665,584
FEFS,6.466666666666667,17.416666666666668,465
FEFT,4.25,15.8,583
FEFY,6.5,23.266666666666666,602
FEFV,4.4,18.516666666666666,366
FGBT,1.8833333333333333,9.8,8
FGSL,3.75,8.716666666666667,56
FHAW,-7.966666666666667,-14.4,79
FIMP,-20.416666666666668,57.666666666666664,57
FIMR,-19.75,63.36666666666667,31
FJDG,-7.316666666666666,72.41666666666667,3
FKAB,6.766666666666667,11.816666666666666,1110
FKAF,4.716666666666667,11.25,500
FKAG,3.966666666666667,13.183333333333334,693
FKAL,3.1333333333333333,13.616666666666667,624
FKAM,6.516666666666667,14.366666666666667,1027
FKAN,4.95,9.916666666666666,821
FKAO,5.583333333333333,14.066666666666666,804
FKAY,5.533333333333333,12.366666666666667,1031
FKKA,10.433333333333334,14.25,422
FKKB,2.95,9.9,16
FKKC,4.066666666666666,9.366666666666667,52
FKKD,4.0,9.716666666666667,9
FKKE,3.6333333333333333,10.766666666666667,227
FKKF,5.716666666666667,9.266666666666667,126
FKKH,10.083333333333334,14.433333333333334,389
FKKI,4.466666666666667,14.366666666666667,656
FKKJ,10.366666666666667,15.216666666666667,326
FKKL,10.45,14.25,424
FKKM,5.65,10.75,1210
FKKN,7.333333333333333,13.566666666666666,1104
FKKO,4.533333333333333,13.716666666666667,670
FKKR,9.316666666666666,13.366666666666667,244
FKKS,5.45,10.066666666666666,1408
FKKT,6.466666666666667,12.616666666666667,870
FKKV,6.033333333333333,10.116666666666667,1239
FKKW,2.8833333333333333,11.166666666666666,628
FKKY,3.8166666666666664,11.516666666666667,751
FKYS,3.8166666666666664,11.516666666666667,760
FLBA,-8.833333333333334,31.316666666666666,1673
FLCH,-16.816666666666666,27.066666666666666,1278
FLCP,-13.55,32.56666666666667,1032
FLIK,-10.116666666666667,32.61666666666667,1360
FLKB,-9.8,29.066666666666666,1324
FLKO,-14.8,24.8,1213
FLKS,-10.216666666666667,31.116666666666667,1384
FLKW,-14.433333333333334,28.466666666666665,1207
FLLC,-15.416666666666666,28.333333333333332,1280
FLLD,-12.266666666666667,33.2,1143
FLLI,-17.816666666666666,25.816666666666666,986
FLHN,-17.816666666666666,25.816666666666666,986
FLKK,-15.316666666666666,28.45,1154
FLMA,-11.083333333333334,28.85,1259
FLMF,-13.266666666666667,31.933333333333334,561
FLMG,-15.25,23.133333333333333,1053
FLMP,-11.9,31.416666666666668,1402
FLMW,-11.75,24.416666666666668,1363
FLND,-13.0,28.633333333333333,1270
FLPA,-13.516666666666667,25.85,1234
FLPE,-14.25,31.266666666666666,1036
FLPO,-13.583333333333334,24.183333333333334,1075
FLSE,-13.216666666666667,30.216666666666665,1384
FLSK,-13.0,28.666666666666668,1261
FLSN,-16.1,23.266666666666666,1027
FLSS,-17.466666666666665,24.3,951
FLSW,-12.166666666666666,26.366666666666667,1386
FLYA,-11.333333333333334,29.516666666666666,1171
FLZB,-13.516666666666667,23.116666666666667,1078
FLLS,-15.316666666666666,28.433333333333334,1154
FMCH,-11.516666666666667,43.266666666666666,29
FMCN,-11.683333333333334,43.21666666666667,6
FMCV,-12.116666666666667,44.416666666666664,12
FMCZ,-12.8,45.266666666666666,7
FMME,-19.816666666666666,47.06666666666667,1532
FMMH,-19.816666666666666,48.78333333333333,5
FMMI,-18.8,47.46666666666667,1276
FMMO,-18.05,44.016666666666666,23
FMMS,-17.066666666666666,49.81666666666667,3
FMMT,-18.116666666666667,49.38333333333333,6
FMMV,-20.266666666666666,44.31666666666667,8
FMNA,-12.333333333333334,49.28333333333333,105
FMND,-14.65,49.61666666666667,474
FMNH,-14.866666666666667,50.25,88
FMNL,-14.616666666666667,47.766666666666666,57
FMNM,-15.666666666666666,46.35,18
FMNN,-13.316666666666666,48.31666666666667,9
FMNQ,-16.75,44.46666666666667,36
FMNS,-14.266666666666667,50.166666666666664,5
FMNV,-13.366666666666667,50.0,5
FMSD,-25.016666666666666,46.95,9
FMSF,-21.433333333333334,47.1,1109
FMSG,-22.8,47.81666666666667,6
FMSM,-21.183333333333334,48.36666666666667,6
FMSO,-22.55,45.38333333333333,824
FMSR,-21.75,43.36666666666667,4
FMST,-23.366666666666667,43.71666666666667,8
FMEE,-20.866666666666667,55.516666666666666,25
FMEP,-21.316666666666666,55.416666666666664,53
FNBG,-12.616666666666667,13.4,36
FNCA,-5.533333333333333,12.166666666666666,20
FNCT,-12.483333333333333,13.483333333333333,7
FNDU,-7.4,20.816666666666666,747
FNGI,-17.05,15.683333333333334,1087
FNHU,-12.816666666666666,15.766666666666667,1701
FNKU,-12.366666666666667,16.933333333333334,1699
FNLB,-12.366666666666667,13.516666666666667,3
FNLU,-8.833333333333334,13.216666666666667,70
FNMA,-9.55,16.366666666666667,1142
FNME,-14.65,17.666666666666668,1343
FNMO,-15.266666666666667,12.15,70
FNPA,-10.683333333333334,13.75,5
FNSA,-9.683333333333334,20.433333333333334,1093
FNSO,-6.133333333333334,12.366666666666667,5
FNSU,-11.166666666666666,13.85,11
FNUB,-14.933333333333334,13.583333333333334,1761
FNUE,-11.766666666666667,19.9,1329
FNUG,-7.6,15.033333333333333,821
FNWK,-11.416666666666666,15.116666666666667,1304
FNZE,-7.216666666666667,12.866666666666667,17
FOGM,-1.8666666666666667,11.016666666666667,89
FOGR,-0.7166666666666667,10.216666666666667,26
FOOB,2.066666666666667,11.466666666666667,599
FOOC,1.0,9.583333333333334,13
FOOD,-1.5166666666666666,13.266666666666667,573
FOOE,1.0166666666666666,13.916666666666666,501
FOOG,-0.7,8.75,4
FOOK,0.5666666666666667,12.866666666666667,515
FOOL,0.45,9.416666666666666,15
FOOM,0.7666666666666667,11.516666666666667,583
FOON,-1.6333333333333333,13.416666666666666,441
FOOR,-0.8166666666666667,12.716666666666667,485
FOOT,-2.85,11.016666666666667,79
FOOY,-3.4166666666666665,10.65,34
FPPR,1.6333333333333333,7.416666666666667,5
FPST,0.36666666666666664,6.716666666666667,13
FQAG,-16.216666666666665,39.88333333333333,62
FQBR,-19.8,34.88333333333333,16
FQCB,-14.816666666666666,36.516666666666666,607
FQCH,-19.15,33.43333333333333,732
FQFU,-14.916666666666666,33.61666666666667,1262
FQIN,-23.866666666666667,35.36666666666667,15
FQLC,-13.266666666666667,35.25,1365
FQLU,-15.016666666666667,40.666666666666664,11
FQMA,-25.916666666666668,32.56666666666667,44
FQMP,-11.333333333333334,40.36666666666667,29
FQMR,-13.716666666666667,37.53333333333333,838
FQMU,-17.366666666666667,35.016666666666666,89
FQNC,-14.483333333333333,40.71666666666667,125
FQNP,-15.083333333333334,39.266666666666666,441
FQPB,-12.966666666666667,40.5,50
FQQL,-17.866666666666667,36.86666666666667,16
FQSG,-15.583333333333334,32.766666666666666,882
FQTE,-16.166666666666668,33.56666666666667,150
FQTT,-16.1,33.61666666666667,160
FQUG,-14.216666666666667,34.35,1311
FQVL,-22.0,35.31666666666667,21
FQXA,-25.05,33.61666666666667,5
FSIA,-4.666666666666667,55.516666666666666,3
FSSS,-4.666666666666667,55.516666666666666,4
CHES,-5.683333333333334,53.666666666666664,3
FTTH,9.4,16.3,356
FTTA,9.15,18.366666666666667,365
FTTB,10.283333333333333,15.383333333333333,328
FTTC,13.833333333333334,20.85,549
FTTD,8.616666666666667,16.066666666666666,422
FTTI,13.216666666666667,18.316666666666666,334
FTTJ,12.116666666666667,15.016666666666667,295
FTTK,12.366666666666667,17.05,301
FTTL,13.416666666666666,14.716666666666667,292
FTTM,12.116666666666667,18.416666666666668,428
FTTN,11.016666666666667,20.266666666666666,436
FTTP,9.366666666666667,14.916666666666666,455
FTTR,20.433333333333334,16.566666666666666,809
FTTY,18.0,19.166666666666668,234
FTTZ,21.433333333333334,17.05,1074
FVBB,-22.216666666666665,30.0,457
FVBI,-17.616666666666667,27.316666666666666,617
FVBU,-20.016666666666666,28.616666666666667,1326
FVCH,-20.183333333333334,32.61666666666667,1132
FVCZ,-21.016666666666666,31.566666666666666,430
FVFA,-18.1,25.85,1062
FVGO,-18.216666666666665,28.916666666666668,1282
FVGR,-18.966666666666665,32.45,1019
FVHA,-17.933333333333334,31.1,1490
FVKA,-16.816666666666666,29.616666666666667,1344
FVKB,-16.516666666666666,28.866666666666667,518
FVMT,-17.416666666666668,32.21666666666667,1244
FVMV,-20.066666666666666,30.866666666666667,1095
FVRU,-18.516666666666666,32.11666666666667,1430
FVTL,-19.433333333333334,29.85,1429
FVWN,-18.616666666666667,27.0,1077
FWCL,-15.666666666666666,34.96666666666667,767
FWCT,-9.683333333333334,33.266666666666666,1278
FWDZ,-14.316666666666666,34.266666666666666,1632
FWKA,-9.933333333333334,33.86666666666667,529
FWKI,-13.766666666666667,33.766666666666666,1229
FWKK,-12.916666666666666,34.266666666666666,500
FWLI,-13.783333333333333,33.78333333333333,1230
FWLL,-13.966666666666667,33.766666666666666,1067
FWMG,-14.416666666666666,35.25,485
FWMY,-14.066666666666666,34.916666666666664,474
FWMZ,-11.866666666666667,33.61666666666667,1351
FWSM,-13.75,34.56666666666667,513
FWUU,-11.433333333333334,34.016666666666666,1253
FXMM,-29.466666666666665,27.55,1631
FXMU,-29.3,27.5,1556
FYAB,-26.766666666666666,19.633333333333333,986
FYAN,-24.15,19.116666666666667,1189
FYAS,-26.7,16.316666666666666,1480
FYBG,-18.116666666666667,21.633333333333333,1011
FYEN,-17.483333333333334,16.316666666666666,1116
FYGB,-22.5,18.966666666666665,1442
FYGO,-23.566666666666666,15.05,400
FYGF,-19.6,18.116666666666667,1400
FYGN,-19.6,18.116666666666667,1400
FYHN,-22.116666666666667,14.283333333333333,3
FYKB,-28.033333333333335,18.733333333333334,1017
FYKT,-26.516666666666666,18.116666666666667,1061
FYKX,-20.366666666666667,14.966666666666667,1026
FYKM,-17.633333333333333,24.183333333333334,958
FYLZ,-26.666666666666668,15.25,130
FYMH,-24.766666666666666,16.983333333333334,1375
FYML,-24.6,17.933333333333334,1113
FYND,-28.75,17.616666666666667,150
FYOA,-17.883333333333333,15.966666666666667,1095
FYOH,-17.883333333333333,15.066666666666666,1097
FYOJ,-20.083333333333332,16.133333333333333,1321
FYOK,-20.6,17.466666666666665,1360
FYOM,-21.416666666666668,15.933333333333334,1217
FYOO,-19.15,15.916666666666666,1192
FYOS,-17.8,15.7,1097
FYOT,-24.016666666666666,19.733333333333334,1200
FYOW,-20.433333333333334,16.666666666666668,1481
FYRH,-23.316666666666666,17.083333333333332,1380
FYRK,-22.966666666666665,14.65,88
FYRU,-17.916666666666668,19.766666666666666,1100
FYTE,-19.966666666666665,13.016666666666667,5
FYTK,-19.583333333333332,20.45,1152
FYTM,-19.266666666666666,17.733333333333334,1327
FYTN,-21.133333333333333,18.783333333333335,443
FYWB,-22.983333333333334,14.65,46
FYWE,-22.616666666666667,17.083333333333332,1700
FYWH,-22.466666666666665,17.466666666666665,1700
FYWW,-22.566666666666666,17.1,1725
EQBA,36.666666666666664,68.91666666666667,433
EQBF,37.11666666666667,70.56666666666666,1200
EQBH,31.866666666666667,64.2,900
EQBI,34.86666666666667,65.45,2252
EQBM,36.7,67.2,378
EQCB,31.516666666666666,65.86666666666666,1010
EQTK,32.6,65.85,1357
OAKB,34.55,69.21666666666667,1791
OAAS,35.016666666666666,71.41666666666667,880
OABD,34.28333333333333,67.83333333333333,2975
OABN,34.81666666666667,67.81666666666666,2550
OADW,32.2,68.33333333333333,2800
OADZ,38.416666666666664,70.78333333333333,1320
OAEK,36.85,70.06666666666666,1000
OAEM,36.7,71.56666666666666,2620
OAEQ,34.63333333333333,61.56666666666667,800
OAFR,32.36666666666667,62.166666666666664,700
OAFZ,37.11666666666667,70.51666666666667,1200
OAGL,32.61666666666667,63.666666666666664,1375
OAGM,34.86666666666667,65.28333333333333,2070
OAGN,33.516666666666666,68.41666666666667,2183
OAGZ,33.61666666666667,69.23333333333333,2350
OAHJ,34.56666666666667,68.08333333333333,3400
OAHN,37.86666666666667,70.21666666666667,1040
OAHR,34.21666666666667,62.21666666666667,964
OAIX,34.95,69.26666666666667,1492
OAJL,34.416666666666664,70.46666666666667,580
OAJS,35.11666666666667,69.25,1630
OAKJ,32.166666666666664,65.08333333333333,1000
OAKN,31.5,65.83333333333333,1010
OAKR,37.2,67.71666666666667,304
OAKS,33.35,69.95,1146
OAKT,32.11666666666667,66.9,1565
OALL,34.5,66.28333333333333,2800
OAMN,35.916666666666664,64.75,815
OAMS,36.7,67.2,378
OAOG,32.916666666666664,69.11666666666666,2262
OAPG,34.56666666666667,68.96666666666667,2114
OAPJ,34.36666666666667,67.01666666666667,2710
OAQD,34.78333333333333,63.416666666666664,1280
OAQN,35.0,63.11666666666667,914
OASD,33.38333333333333,62.266666666666666,1150
OASG,36.666666666666664,65.71666666666667,360
OAUZ,36.666666666666664,68.91666666666667,433
OAYQ,37.46666666666667,69.66666666666667,810
OAZB,36.5,71.25,2600
OBBI,26.266666666666666,50.63333333333333,2
OEAB,18.216666666666665,42.63333333333333,2084
OEAH,25.266666666666666,49.46666666666667,172
OEAO,26.483333333333334,38.11666666666667,624
OEBA,20.3,41.61666666666667,1656
OEDM,24.45,44.11666666666667,922
OEBH,19.966666666666665,42.61666666666667,1157
OEDF,26.466666666666665,49.8,22
OEDR,26.266666666666666,50.166666666666664,17
OEDW,24.5,44.38333333333333,990
OEGN,16.883333333333333,42.56666666666667,3
OEGS,26.3,43.766666666666666,650
OEGT,31.416666666666668,37.266666666666666,499
OEHL,27.416666666666668,41.666666666666664,1013
OEJB,27.05,49.38333333333333,8
OEJD,21.5,39.2,15
OEJN,21.683333333333334,39.15,15
OEKB,25.666666666666668,39.38333333333333,754
OEKJ,24.066666666666666,47.583333333333336,503
OEPS,24.066666666666666,47.583333333333336,503
OEKK,27.883333333333333,45.516666666666666,413
OEKM,18.3,42.78333333333333,2054
OEMA,24.55,39.7,631
OEMK,21.433333333333334,40.0,369
OEMH,22.433333333333334,41.7,971
OENG,17.616666666666667,44.416666666666664,1203
OEPA,28.316666666666666,46.11666666666667,355
OERF,29.616666666666667,43.46666666666667,447
OERK,24.95,46.71666666666667,612
OERR,30.883333333333333,41.11666666666667,552
OERY,24.716666666666665,46.71666666666667,612
OESH,17.466666666666665,47.11666666666667,722
OESK,29.766666666666666,40.1,684
OETB,28.366666666666667,36.61666666666667,770
OETF,21.466666666666665,40.53333333333333,1449
OETR,31.7,38.733333333333334,855
OEWD,20.5,45.2,617
OEWJ,26.183333333333334,36.46666666666667,16
OEYN,24.133333333333333,38.06666666666667,8
OIAA,30.366666666666667,48.25,11
OIAD,32.43333333333333,48.4,143
OIAG,30.766666666666666,49.666666666666664,29
OIAH,30.333333333333332,50.833333333333336,738
OIAI,32.0,49.266666666666666,372
OIAM,30.55,49.15,4
OIAW,31.316666666666666,48.766666666666666,22
OIBB,28.966666666666665,50.81666666666667,19
OIBK,26.533333333333335,53.983333333333334,30
OIBH,27.216666666666665,54.31666666666667,412
OIBL,26.533333333333335,54.81666666666667,14
OICC,34.333333333333336,47.166666666666664,1322
OICG,34.516666666666666,45.56666666666667,378
OICJ,33.9,48.75,1600
OICK,33.43333333333333,48.28333333333333,1155
OICS,35.25,47.016666666666666,1373
OIFK,33.9,51.583333333333336,982
OIFM,32.75,51.86666666666667,1542
OIFS,32.31666666666667,50.85,2078
OIGK,34.28333333333333,47.11666666666667,1322
OIHH,34.86666666666667,48.55,1757
OIHR,34.13333333333333,49.85,1658
OIII,35.68333333333333,51.3,1191
OIIK,36.25,50.05,1278
OIIP,35.78333333333333,50.833333333333336,1271
OIIQ,34.63333333333333,50.88333333333333,928
OIIS,35.38333333333333,53.666666666666664,1115
OIKB,27.216666666666665,56.36666666666667,10
OIKK,30.25,56.96666666666667,1754
OIKM,29.083333333333332,58.45,985
OIKO,27.133333333333333,57.1,27
OIKQ,26.75,55.9,12
OIMB,32.9,59.28333333333333,1491
OIMH,35.266666666666666,59.21666666666667,1333
OIMM,36.233333333333334,59.61666666666667,980
OIMN,37.483333333333334,57.3,1074
OIMQ,35.233333333333334,58.46666666666667,1140
OIMS,36.166666666666664,57.6,941
OIMT,33.666666666666664,56.916666666666664,711
OINE,37.38333333333333,55.45,130
OING,36.9,54.4,155
OINK,37.25,55.1,33
OINZ,36.63333333333333,53.2,11
OISA,31.033333333333335,52.78333333333333,2004
OISF,28.9,53.71666666666667,1383
OISS,29.516666666666666,52.56666666666667,1491
OITK,38.416666666666664,44.983333333333334,1107
OITP,39.6,47.88333333333333,77
OITL,38.333333333333336,48.416666666666664,1316
OITR,37.666666666666664,45.06666666666667,1312
OITS,36.25,46.266666666666666,1493
OITT,38.13333333333333,46.233333333333334,1361
OITZ,36.766666666666666,48.36666666666667,1663
OIYY,31.9,54.28333333333333,1236
OIZB,31.1,61.55,489
OIZC,25.45,60.38333333333333,6
OIZH,29.466666666666665,60.916666666666664,1370
OIZI,27.233333333333334,60.71666666666667,591
OIZJ,25.65,57.8,4
OIBA,25.883333333333333,55.03333333333333,7
OIBJ,27.816666666666666,52.35,663
OIBP,27.383333333333333,52.733333333333334,9
OIBQ,29.266666666666666,50.31666666666667,6
OIBS,25.9,54.55,14
OIBV,26.816666666666666,53.35,24
OICI,33.583333333333336,46.4,1343
OIHM,34.28333333333333,48.81666666666667,1726
OIIE,35.416666666666664,51.15,1008
OIKR,30.3,56.05,1615
OIMC,36.5,61.06666666666667,288
OIMD,34.38333333333333,58.63333333333333,1100
OISL,27.666666666666668,54.36666666666667,805
OISR,27.366666666666667,53.2,408
OISY,30.7,51.55,1811
OITM,37.35,46.15,1340
